Id,predictions
1270000480,681.13416
1290518359,846.9545
1272633395,2398.0623
1273978114,840.86224
1290353837,1592.0084
1287177619,831.99164
1273574065,532.43427
1272699119,714.9592
1291630565,1003.20496
1286773112,937.6233
1283874843,1275.0225
1291192652,467.12033
1289485629,1097.7308
1291006641,715.12964
1291011219,664.0274
1292500200,445.27402
1271964692,1878.2379
1273260420,1324.8292
1277633723,688.03827
1275649541,724.16626
1292730592,1124.258
1282703836,1002.94574
1277665048,2007.6991
1276551612,1050.7148
1269028347,539.5296
1281398176,3070.4324
1285190945,1039.0125
1292585688,840.44684
1290871029,1073.7599
1280244727,2168.4873
1277384286,1927.6394
1270831718,934.7596
1279557673,794.4487
1292528555,1005.07117
1270192014,801.957
1282580911,704.24445
1294302599,1612.0283
1273296087,1738.4822
1269946126,1360.6394
1277603487,1643.8833
1284793616,4459.4395
1288644823,1313.3188
1292633334,645.51794
1269927863,1444.2628
1285229395,830.61694
1294683754,473.80988
1278238859,1116.5739
1283340416,3206.742
1270366354,995.5995
1291437961,2314.4272
1280673779,973.0591
1267850830,1662.841
1282735869,1185.4778
1288224004,1775.8369
1275280923,563.46436
1290885758,1275.0256
1272005939,652.70776
1274796265,944.8522
1274156806,1096.4783
1269303327,734.5097
1283772748,650.44543
1269088091,1543.3003
1285959094,697.6919
1293959689,2331.7173
1287938461,1629.3109
1275324740,680.5992
1279655268,1150.0115
1290341384,814.52264
1275998421,1425.9226
1287948985,658.625
1283604175,513.4722
1286347644,2111.7537
1275319545,1156.0227
1271815770,1790.5164
1292612477,889.94257
1276947859,856.7516
1286275813,891.9386
1279557640,469.03314
1270862128,1266.5419
1288514916,607.0284
1290243990,954.4039
1290871012,1438.9229
1275770362,1900.8522
1275751962,558.7301
1291368380,1137.4991
1288566248,785.74927
1267677206,575.65356
1282519990,2136.4578
1278069451,405.30057
1292146613,1499.4752
1272633462,773.34503
1293910952,1182.0979
1273182340,675.4977
1277303100,1465.7373
1290658006,939.7417
1292515599,472.85123
1289501347,1324.6461
1293512584,1634.8671
1277787267,817.63745
1277772569,1574.8398
1281867114,1349.3179
1291286387,785.99567
1290109543,1080.6663
1293153555,651.6957
1290291372,352.48007
1272742181,1029.0737
1293385741,1192.7432
1278475320,721.24744
1287658452,810.11084
1283772728,639.29486
1277665039,1648.7545
1271965122,620.1357
1291327761,1710.1426
1279636225,748.3838
1290923775,1706.9622
1284492165,1573.5802
1292518205,926.8585
1293705558,757.00806
1294494084,1373.7714
1277201752,885.83124
1293921586,1461.4708
1281096586,1837.8636
1268338650,596.38934
1273090339,767.2709
1285970418,1835.0953
1279673075,808.06726
1288462391,783.32544
1274503067,649.8431
1269906306,576.5536
1280246150,577.61127
1293014843,1560.5704
1286741491,1405.0061
1281108909,717.82745
1271679635,476.71722
1269118624,1631.2578
1267466648,817.839
1284263589,742.07855
1290098635,1462.8193
1293517475,1561.0498
1294722575,827.57086
1293677102,830.3857
1278015311,2551.0369
1288218448,1333.5844
1273494190,1672.7139
1272062414,715.349
1294036531,1007.8332
1293717115,700.45355
1275012711,1209.7555
1283384423,1986.6268
1285805932,1355.0531
1292521285,1165.0044
1282457203,692.5894
1283323939,1064.0972
1294111549,1234.3334
1286758440,824.14636
1270494711,893.69055
1276732075,1675.2661
1279748515,944.73395
1274367821,961.9668
1270366352,1142.2292
1294488807,956.3239
1285560066,734.09515
1278852050,1197.4558
1279655299,345.65033
1288262301,1813.422
1269877727,1253.4854
1270837968,783.34344
1293209570,889.5021
1271827955,1234.9304
1291248495,921.41547
1276624673,1224.3159
1277257214,1046.8185
1292420282,1085.9554
1283911346,1802.6837
1291275237,1679.0383
1269927870,1008.3923
1268256536,1313.819
1268851668,1788.0172
1283703857,496.21933
1268330145,731.66656
1273355180,579.9441
1291005266,767.0957
1279768373,617.2297
1288507510,1896.0872
1277978988,1116.4893
1290878304,1241.3293
1272208775,2197.0884
1280111749,689.9527
1268465209,825.31793
1280383265,1116.6178
1270587741,881.53107
1293745334,780.3422
1273747097,835.7679
1276088068,1402.5273
1288152933,901.65894
1293828559,545.4267
1286108753,578.97614
1275122466,1076.5809
1284807535,1156.6771
1294026787,1959.2584
1277285074,783.94684
1293161749,506.33118
1279691501,2444.1936
1291237416,789.3138
1285289710,639.88873
1279198556,1249.263
1272067211,1004.0995
1278453796,612.37866
1279319221,762.98096
1275386513,1010.33014
1294683786,822.7141
1291387176,1148.2095
1272081034,646.69336
1282071042,1663.3822
1285074153,857.3672
1272040300,508.89294
1283185471,803.9323
1288486502,608.69104
1275446697,744.44714
1287359539,938.22736
1279996313,599.1077
1275346857,1402.4402
1269596164,2659.625
1284553170,2087.9587
1276915081,618.42017
1292292072,976.02295
1275285945,841.4407
1293256364,1952.6783
1288847894,1197.698
1284199573,1453.6527
1283407907,1968.3303
1278963253,1681.9257
1269284451,1155.6436
1274943810,1961.9369
1279263954,821.345
1268313426,789.2774
1276438553,1275.9763
1275043591,1180.4901
1277405980,1507.5131
1290409630,450.44983
1292500193,583.2268
1291914985,651.3242
1276180129,866.2158
1294125368,639.4846
1270008424,968.88135
1270837817,3530.478
1279961374,1570.7887
1274032045,1152.4056
1277243877,697.02936
1290390439,1315.5139
1290579398,1856.2227
1269081496,1718.6986
1285753790,747.63666
1286460423,1325.8612
1268785961,1475.9978
1280068663,1554.9933
1270210894,732.1239
1272982405,1518.3116
1292380553,540.49274
1285374490,1743.6992
1294306924,1564.6265
1293031452,358.14685
1282662554,837.9696
1280202601,932.90393
1294033035,826.7605
1274142136,1168.8215
1289093088,1733.4155
1289473968,579.7683
1285805882,1760.4626
1291168272,955.82684
1289047031,872.95886
1293751939,586.6152
1282526360,819.54395
1286927072,1146.473
1275471335,1333.9546
1293020320,731.5128
1281245889,1706.324
1271339391,1820.3517
1282285492,676.72656
1275427813,626.37665
1283757860,905.9013
1279557084,877.8637
1283671163,525.86536
1287111331,870.71106
1274123764,1075.8402
1282143416,1005.8616
1280976351,824.64813
1292377128,644.4119
1275327701,593.905
1287700311,719.79034
1284117281,1113.1111
1269078873,606.7325
1277526042,1055.2655
1275386494,1412.5879
1268351144,1970.2114
1273789229,791.30164
1269552385,1230.7391
1276947794,1620.092
1281739796,656.04425
1285021912,953.43414
1287963616,788.27954
1275480812,840.78094
1282333474,2336.6226
1269589000,1141.9042
1293608494,1297.9863
1282549649,1477.5778
1293115511,1485.3142
1287943862,761.07416
1286395380,938.8979
1287733096,657.53937
1287193598,1049.3676
1288507676,724.7371
1282557028,1039.0995
1271243562,863.9631
1282221137,1120.0726
1292778265,2865.1826
1284583691,682.10333
1277338627,1000.0069
1273956186,1566.9004
1268328069,1104.0068
1278399946,859.5114
1279768308,1190.8175
1289618829,873.5438
1268112464,640.61053
1275508307,1278.2188
1269097039,662.5665
1268116828,1025.3088
1272508070,2508.9792
1290974174,872.28186
1289726066,1053.6395
1272255590,2820.7239
1276253997,657.4062
1269081380,1403.4836
1268505527,1270.9158
1283827494,610.55585
1272588554,977.552
1275361956,1560.5925
1279810183,914.8425
1287584713,590.8891
1273103809,987.9405
1291005261,684.4591
1277126749,710.03424
1280315341,1169.2982
1275296422,1319.2566
1274770354,953.6808
1278171988,1426.9114
1285616471,2787.9746
1286796560,1328.9547
1282770329,960.8697
1289754336,1893.1914
1283192510,706.6932
1277288130,802.29474
1283772587,966.1311
1280752590,857.7489
1290791437,1282.3102
1272255606,1684.3047
1291005476,622.4202
1276303063,773.7218
1272182595,771.3426
1278043970,822.8542
1283633313,664.1947
1292063516,1654.9062
1292278848,709.2107
1285820008,872.3891
1284536139,1567.9478
1294118421,714.3849
1282748293,936.5563
1292579250,500.54373
1274076822,1377.3873
1293215876,1074.0011
1290784115,1020.7058
1294024389,700.84955
1271604622,1183.1053
1285026675,1038.669
1279701452,940.12775
1292531660,429.47617
1268985446,620.81396
1285719980,1474.6123
1267548626,951.4063
1269303286,1787.165
1285176429,769.91345
1283280223,1399.7793
1283999708,1023.4079
1292540694,815.03455
1274532735,809.1267
1283695237,1095.5638
1285551855,901.41986
1270831578,2819.4492
1291860952,878.58594
1268995689,1067.7263
1283433183,879.0225
1268175828,535.4981
1288035659,655.8738
1281069173,1813.477
1277934376,1338.7292
1280644816,1476.3949
1277250918,562.9066
1292070495,565.00714
1292568235,819.4549
1282645015,964.9957
1278215355,1080.1482
1275301770,909.77454
1275437159,1195.1003
1292980796,583.2778
1287772527,695.8652
1286751349,1200.8688
1280456821,556.4174
1267809596,1085.5424
1291393686,1641.3337
1270033777,1285.942
1276217135,1758.5981
1294052765,1392.6655
1276046757,939.8446
1272144172,600.6964
1275299483,1865.9155
1273985978,1011.34155
1283961007,719.2371
1279451070,1391.7552
1276619119,1407.3281
1270940278,1860.5853
1278499895,980.3678
1291005975,686.184
1292513172,506.76544
1270685336,580.4742
1273608449,865.4725
1287332623,1691.2467
1284981193,691.64496
1286066688,634.651
1289198757,658.9063
1277990960,1882.5782
1282609829,1502.7058
1285000589,961.0307
1285212052,643.33795
1268746389,1154.316
1279975122,860.8321
1286269334,1130.9292
1281137576,1490.9746
1279559608,666.4556
1287683789,566.65454
1276877485,418.96243
1273508583,715.6005
1274532774,607.6509
1293161966,608.5459
1270756264,652.2572
1290487217,1399.8298
1280392846,1719.6375
1293372139,1783.1957
1283147665,1846.9037
1291214453,721.7332
1291077922,2257.17
1279329016,1543.9319
1289167181,1089.992
1291523156,1328.8661
1281014588,1616.3723
1276892315,1108.9684
1272169155,1654.6914
1274426913,1714.8994
1282742345,715.7306
1271655170,850.02826
1279782945,773.34937
1283505175,1751.5309
1272366996,967.50775
1288274523,1036.9163
1286091267,729.91705
1278915652,2905.3325
1283843234,1325.5382
1293261982,686.02905
1289125115,1553.4952
1288085663,1640.5468
1285237009,794.1022
1282745328,1663.7327
1272164775,669.7317
1285180832,631.4509
1269835627,402.99234
1290343215,1144.401
1276182104,1173.6986
1276810176,1592.945
1279659801,640.5551
1288396238,666.99976
1284704988,2574.4653
1288462365,703.84344
1279741685,2087.6042
1278612222,904.99786
1269361728,1499.4049
1293372132,1977.924
1273613894,1171.5338
1279696583,1037.5671
1273350443,481.73047
1271870666,758.93463
1275210924,1846.918
1280195513,1296.4171
1282653754,1435.0228
1290341258,882.9338
1275877672,997.67303
1272047093,1981.349
1268474086,642.0254
1279305031,539.8808
1294052747,1618.7832
1273139891,750.2235
1280292293,1726.9706
1290533394,1769.3511
1273092788,1241.3633
1289485680,722.3261
1272078371,973.7199
1282215638,718.4233
1279348217,1080.7378
1285337978,1067.5585
1280258843,656.4075
1267466851,657.94556
1276118350,606.61395
1271511817,1027.9962
1293161838,1215.522
1275757330,843.6591
1282700013,1249.9729
1269118607,1453.6844
1282438706,990.9364
1289125250,1053.323
1292454103,708.9097
1283846655,942.0602
1268303465,516.25916
1291004346,642.01495
1270329940,752.0142
1272160408,902.64264
1287671580,1639.0929
1272709866,1274.0234
1269054972,682.92737
1274246741,1298.7266
1267606813,1890.6792
1283888445,1088.8762
1268998317,613.88617
1274766232,1397.4402
1275465678,658.8713
1272777235,771.0727
1271145611,644.3659
1281615775,2807.048
1282265953,1267.5212
1292380545,679.00446
1294525975,1056.6846
1271870704,587.98474
1279801938,945.3331
1288586855,1009.7506
1269328659,490.60565
1285212057,1434.6509
1273617414,1064.163
1273222567,792.5054
1281194267,984.33246
1288474127,1379.7314
1291638134,864.20306
1287689816,586.2367
1294398224,1505.5784
1268386195,1229.41
1281221735,612.4639
1281221740,764.3624
1289478002,622.6378
1287689647,1098.2892
1273963953,1300.2461
1272033310,549.8987
1285185605,1078.7756
1269385705,792.2414
1276169872,1572.1165
1285774662,1190.7549
1270653588,726.2784
1270008217,2796.5437
1267902036,1473.9813
1274294144,720.52277
1283060587,1273.1122
1275283350,864.7065
1270689682,712.40125
1275304547,723.32367
1291841222,923.6125
1279150817,611.3735
1268225180,1191.0529
1268315249,465.54492
1293358173,2054.838
1292377061,1228.0957
1293742224,818.0725
1283085657,693.1446
1276321765,1930.8871
1288286858,730.2242
1277934415,640.3763
1282745620,579.83624
1283854750,668.52686
1292752098,727.53174
1292504631,562.7839
1277428037,1529.3657
1294398272,1218.2162
1288493668,1835.7635
1290473651,992.7922
1269611252,1140.3411
1268061063,1903.9784
1268895984,1166.462
1288136346,732.0644
1293899099,776.225
1272199464,1369.9708
1270846761,2491.626
1294306959,929.9194
1288493683,1040.4392
1277738688,2143.7942
1278678207,1977.5168
1289754334,3419.2954
1277723559,2055.3076
1290974001,1600.4631
1268372253,961.25287
1275096327,1093.0417
1271965318,812.39496
1277303226,725.0237
1286751354,1000.7736
1278003017,3638.7954
1291732547,815.91644
1268803889,1290.913
1270601357,923.33734
1273412299,595.52057
1274316763,2128.571
1270263660,813.6094
1273255788,1158.2812
1290332804,2845.5757
1272605536,603.6502
1283843353,943.37787
1292348435,413.30423
1292031476,756.0408
1277278711,1775.7045
1292230108,528.02795
1273702183,713.6066
1285144046,1577.8944
1287704940,916.69617
1268859537,1514.0306
1292995907,1838.7596
1290616420,1225.3661
1287220126,836.9573
1276293944,554.0727
1291983944,613.67664
1279284496,1655.4203
1290950951,811.41187
1267917411,809.5268
1281108713,1845.2085
1279691537,874.80414
1292000995,712.7781
1270016468,1787.816
1280918950,590.1654
1271627923,1478.26
1282699969,1890.0308
1282401740,1202.1372
1275299651,657.6512
1275980983,1250.4318
1273196414,882.89935
1289336330,895.0987
1278542288,692.4512
1274453109,935.029
1275741301,893.7679
1291704880,1437.7336
1281072280,613.77576
1284221815,976.91656
1284382778,855.50867
1268330182,1655.741
1268365617,1872.3453
1274541476,614.9746
1273090312,1903.2826
1274437919,688.48157
1292329512,618.00604
1278573026,498.90506
1294545911,945.91693
1288434271,530.6622
1267493486,1141.7839
1270993292,1471.5682
1276028226,1709.6254
1281989720,853.46704
1287985553,1091.8389
1294290296,1360.7958
1278511519,1198.8391
1279725721,1161.9552
1281129975,631.3142
1268409213,1398.505
1277945013,2542.816
1273095729,627.4918
1293122030,1005.17114
1293672144,2091.4053
1267538517,1813.3258
1291595745,1744.6749
1283520573,808.9857
1268359600,693.95123
1286347695,836.1277
1272873851,1676.8147
1279745086,1170.8451
1278385424,643.064
1274937857,1716.228
1281221662,758.668
1270708718,1350.8096
1286285537,976.1051
1268103639,841.2813
1292142994,751.5582
1290585462,1973.7788
1290390576,329.49207
1274458281,907.9233
1272971878,2243.0247
1271889863,701.1736
1272614575,1055.3884
1287375856,1701.1216
1279722483,1285.9727
1284099951,1055.4714
1272173616,949.9343
1273606223,571.4574
1273613863,1630.6261
1287739481,979.30035
1274440947,908.7255
1279853750,1098.8569
1293273602,818.4092
1267467691,1257.5936
1268125540,918.44543
1293153556,1084.6772
1283780988,505.60352
1281064368,665.5008
1267849147,590.3768
1276202742,829.6786
1275361991,675.1361
1275808622,2451.3962
1277311399,1078.865
1278684159,1664.2479
1282700007,1275.3225
1282748108,2017.6395
1282742183,597.84656
1288490102,559.64905
1282745883,506.66153
1268632773,1167.169
1268596752,983.9754
1290540713,641.7096
1280557671,1277.769
1291315454,895.6128
1278082178,706.2216
1282023702,2009.8937
1275746636,646.8688
1281899013,1071.3171
1289827423,1532.9899
1289730971,1078.8878
1283895793,1559.3584
1267931462,656.4812
1284026186,545.3086
1285225620,1051.8926
1282747001,750.49457
1291217521,845.1083
1288920905,2527.0156
1282700657,1232.5806
1293208348,688.0894
1281630099,816.16925
1289567135,1229.8289
1289461509,2105.2795
1269355228,766.64545
1292914243,623.46533
1280255787,1397.6173
1282572615,1813.2347
1274487839,1278.8585
1288555142,860.18933
1281212537,1207.5057
1269842647,832.42535
1280741486,629.1696
1288158165,692.5667
1293102134,573.5028
1284352761,997.2656
1279636231,725.61646
1268386174,1298.5804
1289190849,994.0219
1278471020,459.88724
1282761066,1634.3103
1278737739,2117.9207
1291050505,324.5022
1290357351,1110.98
1290320528,489.3352
1286154427,612.7982
1294229456,1565.3456
1276245999,905.49023
1291452179,2876.326
1281439553,662.53326
1289931348,955.25214
1269938155,790.7316
1275400237,967.7668
1273218445,572.4504
1280307278,1409.7256
1271967994,1733.4348
1280392909,694.625
1283827490,599.19055
1279608305,3127.7004
1272049590,1062.9436
1280466049,755.05334
1272028580,536.4681
1291413928,838.4157
1274440825,1743.3523
1273178999,868.8947
1291306697,4457.343
1291006045,2342.851
1287422137,497.6541
1275640908,1058.1261
1286431840,2690.567
1285178514,1275.0099
1286479010,1437.9125
1293385702,902.85803
1281061140,1695.9359
1284834809,788.3961
1289247819,1358.7589
1274770335,1455.2018
1274982440,713.0102
1269063790,934.1456
1289444255,723.5538
1268670805,1006.0507
1285700964,592.48486
1287150786,1837.1587
1269239124,1617.7068
1274943853,696.10846
1289447006,517.50494
1279996228,1400.498
1288110090,919.31836
1281058272,961.1615
1280770742,649.4617
1290373687,1593.6173
1283505300,551.9684
1291145202,1005.86957
1294068821,1683.1945
1294020116,1382.0776
1289313721,873.89545
1289519512,1632.2723
1275077378,2100.8406
1279818720,1243.882
1277237536,473.81546
1283100911,2240.5269
1280859134,980.7451
1282948825,1179.2836
1270831594,1511.5044
1268078721,860.61554
1290435816,990.3142
1286389753,1280.1008
1274448411,1474.5708
1278475228,2022.0878
1282671149,1885.6482
1283051652,1789.1226
1293337007,1721.1299
1278511502,1187.7755
1269368038,1371.9241
1267895505,673.9985
1270536484,1090.093
1279755352,890.1471
1267473779,671.35236
1273161238,756.07404
1287473946,1214.9396
1271870696,649.8361
1287665832,1857.5016
1290361225,701.2891
1274807981,1167.2145
1291319918,1311.6145
1293944640,1158.516
1291077628,566.8149
1287726886,781.6454
1294683745,1269.4056
1294020243,766.5059
1277497818,2555.682
1271287902,1267.0337
1283554731,789.75433
1289545210,1039.6058
1277181179,712.893
1276513262,1059.4166
1271965230,1262.9618
1289894533,1219.8108
1278840537,819.7837
1274185579,1638.6581
1288537556,1037.0316
1269992921,839.77905
1271967995,1437.811
1283821641,406.34253
1274912233,1022.2476
1273626381,1496.4124
1270210880,894.35895
1291077532,1062.5881
1291237410,1001.6743
1270344238,1598.818
1290280979,813.02765
1290616361,3141.2478
1267870243,553.66394
1286773068,1751.4196
1268545599,1037.5474
1286200322,917.8842
1288977563,996.3435
1268074270,877.19916
1289436612,568.5963
1288522424,499.9458
1293161894,475.88834
1268870210,611.81854
1273966612,563.4059
1284988090,840.79816
1291771191,1210.4033
1275361819,1455.4475
1275850281,2458.9858
1270968857,1025.1215
1286957638,1297.7424
1277633733,863.3505
1277931630,1948.3903
1285074534,1366.5502
1273310321,1202.2244
1268243920,667.7999
1273206500,1509.9001
1289618775,1598.98
1289454322,2091.0452
1275192431,812.27576
1269972668,723.45917
1269133809,581.3065
1285805874,2153.4033
1292037701,2147.1655
1276118272,591.07855
1289423602,933.4731
1289370585,913.8765
1273147268,1307.5239
1267897077,617.546
1271776514,619.0937
1276464235,684.1425
1293153586,831.7708
1286814399,1667.8685
1282735890,1545.5654
1286773054,1564.4629
1273491041,694.222
1269065881,1401.1654
1291964086,447.7446
1288511084,534.26935
1281591335,482.8411
1269938162,798.69025
1274568289,1293.0414
1274043457,583.12085
1276475524,848.3954
1291915377,612.5302
1268342236,1046.9172
1271616195,1431.1919
1274636645,1183.9634
1272021175,610.50494
1286275864,839.417
1278507517,701.3607
1287934380,2269.0518
1281881704,705.3481
1277705681,1506.4706
1286069783,875.92926
1290030171,905.3349
1276613627,2067.0645
1279557287,560.6425
1284373663,1694.9415
1273072444,861.9785
1274673151,1043.192
1278396942,2319.5413
1286512708,646.811
1278438440,2218.24
1288522317,1040.469
1286729064,696.3445
1293212136,1074.989
1285305777,1598.8712
1274889227,1261.8472
1285785092,2083.3687
1279603502,978.46466
1277813372,916.5289
1286570616,863.1104
1268094729,887.2271
1290193993,710.36096
1271471410,990.7169
1272204181,687.30035
1285691798,320.48666
1288481468,1519.495
1278710557,1198.6201
1269060126,1160.8401
1275629426,743.4546
1289467179,657.76953
1279830494,2162.1008
1268773173,1644.5894
1282433330,936.77216
1279682517,639.29926
1276207968,1396.5803
1285479293,708.0918
1286864296,1603.414
1273230939,1431.6305
1293903180,653.3069
1272058249,1535.9517
1291271335,995.9404
1269303335,350.3788
1267887317,733.34314
1269133660,1617.6204
1292822400,1480.2235
1271965634,482.4855
1286755462,486.1728
1283463418,684.75134
1292274385,2633.5774
1283639349,611.3316
1287658399,725.44183
1269060701,633.9131
1274432831,625.6317
1293540487,1305.9948
1291808980,719.26025
1284162144,1272.1852
1280745915,1100.3567
1281398220,1224.0983
1290974199,1139.9331
1282761115,1089.3854
1291915439,1688.1127
1267639694,781.72327
1292645583,670.25507
1279263877,1696.0818
1288189834,684.6799
1269638315,1189.9806
1286269425,834.5857
1291445101,1289.0936
1274831801,832.7021
1269972558,1579.6783
1269076474,2193.611
1269948574,1841.4657
1281544749,431.63782
1281682599,2312.2131
1268859542,1331.9751
1286674740,643.9966
1283757875,784.71497
1280807736,1870.5282
1274698724,832.7466
1269065875,654.4249
1292156672,1449.8424
1267931453,679.2574
1280996830,650.1537
1288977534,1016.2195
1288218470,1908.6733
1267510482,1732.7128
1288694595,1075.2028
1283733470,998.8838
1284761288,2521.8477
1270968791,3013.0242
1277273205,1323.1357
1286784327,2085.3835
1268342302,720.27716
1290748466,910.38727
1282930336,1951.1493
1293742252,803.70996
1293256523,858.2253
1291005653,581.054
1293924953,905.86334
1288616248,1095.9719
1289398981,566.08386
1290379104,791.6744
1277373783,989.94415
1281669660,606.2819
1285560058,928.6693
1289925792,1486.9408
1267617776,1172.9679
1268274053,1615.4207
1292082465,872.2138
1292215251,701.77856
1268695096,694.7754
1291179674,2036.6779
1277865920,1675.4003
1293711278,482.76712
1273960147,851.20074
1272164751,1249.2198
1288637229,959.3712
1290718586,1726.3293
1285955510,1371.6884
1287683639,1895.7224
1283833832,845.4485
1291914892,704.3844
1287848059,649.49945
1292098113,640.0182
1289466939,2078.095
1289455522,3229.5618
1279858605,1008.6023
1283733480,677.4426
1269951743,1185.593
1273185700,639.7753
1293090332,740.577
1270358985,1114.5032
1286763013,1209.1536
1274559206,1282.4093
1280255815,1262.1975
1288035616,2098.2253
1282636168,2887.3167
1273918118,1294.948
1280780189,1288.5181
1279284545,1314.6774
1273155484,1454.27
1288383109,589.5602
1294253887,837.43823
1280249357,1407.1238
1268304179,781.5339
1285943127,1454.2626
1288499289,2221.294
1285161636,494.86972
1282791648,910.384
1275096338,813.81445
1285115444,613.3193
1285407754,2367.625
1293208284,1623.3231
1270827281,1174.79
1277254511,1358.35
1288862801,1506.18
1293020375,424.83716
1274503015,1100.2976
1274093549,1244.6364
1273074582,982.82715
1272098503,556.4247
1285415822,1785.8911
1277144635,1291.1512
1277358177,1145.1525
1268482874,1145.6581
1272139845,1346.3586
1285205343,1253.3767
1285221968,745.74084
1280085280,1153.1805
1276230908,693.31195
1280262334,788.5979
1276230909,1251.7361
1288726943,831.8669
1291005272,754.885
1285212054,816.0646
1287943857,532.0692
1288689175,945.7936
1280250822,1034.5853
1287019006,1222.8237
1282175269,1590.4587
1268409261,1142.5842
1270956921,717.49677
1288501882,551.8023
1278503581,617.219
1288343854,1561.5939
1272081022,780.2683
1279925336,898.2242
1281935388,568.82605
1288928984,1895.8604
1271616219,1233.5275
1271140141,1125.7452
1291163144,929.43896
1273638646,942.4011
1274259684,1655.5205
1294577783,3921.1821
1286139313,842.1914
1286183328,1951.7722
1290776821,2422.4485
1293765355,755.5399
1274448501,1425.7388
1284016085,1001.1735
1287351503,1611.5854
1281994929,755.7117
1288199813,1246.8586
1279101866,2357.077
1289455612,645.9174
1287465517,1081.8207
1268545600,623.98706
1282703928,863.18085
1281733093,1395.2798
1277751962,1544.5428
1272614589,1031.1354
1279814360,2286.3704
1281778623,1470.4438
1277717542,830.9779
1279111049,512.2742
1279587449,590.6948
1293317663,1737.7858
1283829736,679.3949
1290069427,667.558
1282895846,815.4902
1278171947,1568.9896
1267466667,986.32526
1293910958,563.6434
1274849093,1095.7725
1267617694,1945.2042
1274156797,1595.7365
1271988676,833.6271
1275546840,700.2593
1288517942,524.0301
1267467711,660.5481
1285237048,978.9579
1280217887,772.1577
1294306923,1315.4824
1293209602,678.8528
1274962491,924.9098
1286202062,897.1903
1275319479,1355.7437
1289370573,1188.0314
1280807788,658.0518
1294052953,806.18976
1294036489,1541.1356
1284232988,1810.4421
1292054721,845.79346
1274568258,1357.3942
1294029766,748.7527
1267467776,898.5714
1273621632,816.29047
1283356995,774.86804
1291841198,991.91046
1271884850,1159.3164
1291763702,637.86865
1286739019,1047.1337
1270824653,801.06824
1289441960,731.98944
1270981040,835.4998
1274432786,1376.5962
1271655188,1095.5007
1279704253,796.69244
1287317887,848.9486
1272982667,480.38443
1279686844,447.75116
1279092884,775.4637
1276475567,379.28137
1284661715,721.0553
1293090573,631.9404
1270025052,1271.0847
1294223714,1787.7207
1293603088,949.379
1275409313,1313.1389
1293207192,1349.5831
1287681234,905.95294
1274329612,411.52856
1293365219,1274.26
1273952290,755.6927
1283970394,2284.5515
1281403631,732.303
1288579831,589.0208
1281835841,967.6791
1275688655,350.77478
1270907366,1159.8047
1282627430,1472.1852
1282627500,583.1011
1293928229,904.8718
1283736901,749.17163
1269978901,1165.0166
1273896064,967.4497
1290450727,799.90283
1280195741,432.6176
1269978946,949.8117
1284271567,1409.2292
1279793807,1339.213
1275386450,1650.1587
1290016568,1454.8662
1274875747,1160.3005
1269111735,1601.2716
1269460756,1328.7751
1280875177,790.1465
1282006794,823.99524
1279253538,1364.2589
1286642744,985.221
1291696896,1137.1172
1270869836,1641.9194
1285205391,1186.1968
1293112093,921.8089
1278479673,1125.7495
1280609369,763.1479
1272073606,608.1541
1274038800,674.6307
1286975583,2504.307
1270929005,1196.0616
1293479850,1547.1636
1272105393,692.37146
1292540720,805.4558
1282817183,1158.5222
1292703366,1733.9744
1293317682,1191.2527
1276187199,581.5716
1287422136,817.6028
1291139724,674.28986
1280883647,1196.5511
1291237398,1365.8165
1288504533,813.40924
1274968980,1017.39557
1283797931,543.6303
1276484728,1801.5464
1274831764,1118.3616
1281892366,567.9944
1287209544,892.42944
1276293838,986.3622
1285046776,1452.4485
1273638547,1254.6704
1274174954,1219.3771
1269065850,2138.2473
1274968937,2912.0022
1292545734,891.7451
1280044217,1130.4135
1274524137,904.7585
1291004246,747.71954
1271851400,530.4238
1282379128,1133.0221
1269011700,1568.8026
1284483623,1765.3224
1272889195,1085.6519
1270354073,825.74445
1273998327,1131.486
1291789309,2272.4656
1277260454,1732.3784
1282299798,770.8965
1270798744,1832.5079
1289455601,1102.4368
1282100500,966.7148
1292187954,2661.1416
1287681208,1072.2627
1272484213,1523.1969
1272131595,588.37726
1292292028,1500.8881
1278044041,565.1058
1272532658,1598.6626
1291279269,746.47864
1293944777,507.94064
1281122565,1209.2805
1291609106,1004.8895
1269523059,2616.3887
1279984272,723.8273
1292219340,740.19055
1270313788,1552.3274
1273517276,744.1753
1281159034,974.7374
1268613428,589.3508
1273674307,699.4978
1279557503,2018.0603
1276438561,952.08563
1287413399,578.23486
1287096106,756.90594
1293397409,689.10333
1293042526,779.2701
1279775348,708.0598
1294447512,1187.754
1277628922,1655.9598
1274458347,1130.8179
1290240362,634.9821
1270852552,1482.4272
1268112390,3100.2073
1288194785,865.85754
1281319586,941.6079
1269229267,808.40704
1276831995,1255.831
1281982863,584.43494
1292760229,504.01376
1282342431,2873.3757
1276799604,1375.968
1276312375,1425.1903
1270846974,881.2689
1271302222,785.1627
1280392859,972.8538
1268938616,741.4337
1281835786,2303.3726
1282703844,607.98987
1291263379,1128.8877
1278518749,996.89105
1282703834,912.3632
1272982641,746.5447
1292735439,968.6017
1268233045,1631.3679
1288400358,549.20605
1290194014,739.70715
1284016147,1066.6174
1276821019,1292.8423
1271630984,1961.5891
1274660725,658.7508
1292975923,678.3998
